report_number,offense_id,offense_start_datetime,offense_end_datetime,report_datetime,crime_against_category,offense_parent_group,offense,offense_code,precinct,sector,mcpp,block_address,longitude,latitude
2024-048944,54297500062,2024-02-21 01:47:00,,2024-02-21 04:17:24,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,F,SOUTH PARK,90XX BLOCK OF 3RD AVE S,-122.330646599,47.52188861
2024-048944,54297146460,2024-02-21 01:47:00,,2024-02-21 04:17:24,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,SW,F,SOUTH PARK,90XX BLOCK OF 3RD AVE S,-122.330646599,47.52188861
2024-048959,54301910314,2024-02-21 02:30:00,,2024-02-21 04:54:23,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,SLU/CASCADE,11XX BLOCK OF REPUBLICAN ST,-122.3350548,47.62319598
2024-048983,54298265196,2024-02-21 00:00:00,2024-02-21 00:00:00,2024-02-21 05:02:30,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,K,CHINATOWN/INTERNATIONAL DISTRICT,4XX BLOCK OF S JACKSON ST,-122.32831725,47.59919591
2024-049016,54298350000,2024-02-16 17:48:00,,2024-02-21 05:22:57,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,SANDPOINT,72XX BLOCK OF SAND POINT WAY NE,-122.263646935,47.68074482
2024-049034,54298469617,2024-02-21 04:12:00,2024-02-21 04:21:00,2024-02-21 05:52:27,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,PHINNEY RIDGE,60XX BLOCK OF PHINNEY AVE N,-122.354377223,47.67283022
2024-902991,54298509158,2024-02-19 15:35:00,2024-02-19 16:05:00,2024-02-21 06:03:39,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,O,SODO,COLORADO AVE S / S LANDER ST,-122.336785978,47.57981194
2024-049014,54301304784,2024-02-21 04:58:00,,2024-02-21 06:06:20,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,O,GEORGETOWN,62XX BLOCK OF CORSON AVE S,-122.321683843,47.54674503
2024-049008,54298730916,2024-02-20 14:00:00,2024-02-21 04:30:00,2024-02-21 06:16:20,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,CENTRAL AREA/SQUIRE PARK,28XX BLOCK OF E MADISON ST,-122.29583333,47.62371593
2024-049068,54299522543,2024-02-21 06:37:00,,2024-02-21 06:47:17,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,W,ALKI,11XX BLOCK OF ALKI AVE SW,-122.386796464,47.59514819
2024-048994,54299765962,2024-02-21 04:01:00,,2024-02-21 07:08:39,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,MONTLAKE/PORTAGE BAY,24XX BLOCK OF 10TH AVE E,-122.320057623,47.6422748
2024-049065,54299805925,2024-02-21 03:45:00,,2024-02-21 07:14:34,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,SOUTH PARK,77XX BLOCK OF 7TH AVE S,-122.3254779,47.53304241
2024-049023,54299882068,2024-02-21 05:16:00,,2024-02-21 07:21:44,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,S,O,GEORGETOWN,59XX BLOCK OF CORSON AVE S,-122.320917077,47.54922435
2024-902992,54299972156,2024-02-19 03:55:00,2024-02-19 04:05:00,2024-02-21 07:42:52,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,DOWNTOWN COMMERCIAL,9XX BLOCK OF PINE ST,-122.331486855,47.61376019
2024-902993,54299972780,2024-02-19 23:00:00,2024-02-20 12:00:00,2024-02-21 07:43:01,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,MONTLAKE/PORTAGE BAY,E LYNN ST / FEDERAL AVE E,-122.319008,47.63955021
2024-902994,54299973324,2024-02-19 22:00:00,2024-02-20 10:50:00,2024-02-21 07:43:07,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,UNIVERSITY,52XX BLOCK OF 11TH AVE NE,-122.316300678,47.6675054
2024-902995,54299973762,2023-09-07 05:58:00,2024-02-18 06:02:00,2024-02-21 07:43:12,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,QUEEN ANNE,6XX BLOCK OF W CROCKETT ST,-122.365644275,47.63775882
2024-902996,54299974320,2024-02-20 10:27:00,2024-02-20 13:15:00,2024-02-21 07:43:20,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,K,CHINATOWN/INTERNATIONAL DISTRICT,6XX BLOCK OF S WASHINGTON ST,-122.325702129,47.60086969
2024-902997,54299974704,2024-02-20 13:15:00,,2024-02-21 07:43:25,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2024-902998,54299975260,2024-02-19 20:00:00,2024-02-20 07:45:00,2024-02-21 07:43:31,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,BELLTOWN,2XX BLOCK OF CEDAR ST,-122.349327376,47.61679884
2024-902999,54299976027,2024-02-20 08:00:00,2024-02-20 09:00:00,2024-02-21 07:43:36,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,SOUTH DELRIDGE,90XX BLOCK OF 16TH AVE SW,-122.3551145,47.52195143
2024-049070,54300114697,2024-02-19 16:30:00,2024-02-21 06:00:00,2024-02-21 07:57:03,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,UNIVERSITY,52XX BLOCK OF 11TH AVE NE,-122.316300679,47.66750541
2024-903000,54300107225,2024-02-20 05:30:00,,2024-02-21 08:02:38,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,FIRST HILL,12XX BLOCK OF UNIVERSITY ST,-122.325431438,47.61217563
2024-903001,54300108514,2024-02-19 21:28:00,2024-02-20 13:00:00,2024-02-21 08:02:44,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,CHINATOWN/INTERNATIONAL DISTRICT,10TH AVE S / S KING ST,-122.319643595,47.59834791
2024-049111,54300188089,2024-02-21 06:00:00,2024-02-21 07:45:00,2024-02-21 08:11:58,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,NORTH BEACON HILL,27XX BLOCK OF RAINIER AVE S,-122.2991587,47.57967225
2024-049058,54300421092,2024-02-21 06:12:00,2024-02-21 06:15:00,2024-02-21 08:17:44,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,SLU/CASCADE,4XX BLOCK OF WESTLAKE AVE N,-122.338450991,47.62262519
2024-049104,54300320820,2024-02-21 08:00:00,,2024-02-21 08:26:15,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,Q,QUEEN ANNE,10XX BLOCK OF WARREN AVE N,-122.354066563,47.62854281
2024-049047,54300353791,2024-02-21 05:54:00,2024-02-21 06:29:00,2024-02-21 08:33:15,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,S,R,MID BEACON HILL,39XX BLOCK OF 14TH AVE S,-122.3147168,47.56864115
2024-049021,54300407475,2024-02-21 05:12:00,,2024-02-21 08:36:08,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,GEORGETOWN,6XX BLOCK OF S MICHIGAN ST,-122.326712,47.546101
2024-049152,54300470408,2024-02-15 03:45:00,2024-02-15 04:15:00,2024-02-21 08:37:24,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,NORTHGATE,14XX BLOCK OF N 137TH ST,-122.34026452,47.72867253
2024-049135,54300373403,2024-02-14 08:00:00,2024-02-14 08:05:00,2024-02-21 08:39:01,PERSON,SEX OFFENSES,Fondling,11D,S,R,NORTH BEACON HILL,,0.0,0.0
2024-049102,54300576755,2024-02-20 16:00:00,2024-02-21 06:30:00,2024-02-21 08:39:09,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,125XX BLOCK OF LAKE CITY WAY NE,-122.294696918,47.72018507
2024-049149,54300398164,2024-02-21 00:00:00,2024-02-21 23:59:00,2024-02-21 08:39:52,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,M,DOWNTOWN COMMERCIAL,8XX BLOCK OF OLIVE WAY,-122.333505545,47.61428879
2024-048996,54300454819,2024-02-21 03:55:00,2024-02-21 04:03:00,2024-02-21 08:46:50,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,R,NORTH BEACON HILL,29XX BLOCK OF RAINIER AVE S,-122.297075946,47.57694241
2024-049136,54300500021,2024-02-21 06:37:00,2024-02-21 07:44:00,2024-02-21 08:55:16,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,NEW HOLLY,38TH AVE S / S HOLLY ST,-122.284794802,47.54246112
2024-049153,54300506903,2024-02-20 18:00:00,2024-02-21 08:00:00,2024-02-21 08:56:29,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,ROOSEVELT/RAVENNA,4XX BLOCK OF NE 71ST ST,-122.323693787,47.67996957
2024-049206,54300962146,2024-02-21 00:00:00,2024-02-21 23:59:00,2024-02-21 09:40:05,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,BALLARD SOUTH,14XX BLOCK OF NW 51ST ST,-122.3749054,47.66570296
2024-049088,54301054251,2024-02-21 07:16:00,,2024-02-21 09:47:09,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,BRIGHTON/DUNLAP,84XX BLOCK OF 50TH AVE S,-122.271399209,47.5272823
2024-049171,54301245945,2024-02-15 20:00:00,2024-02-20 18:30:00,2024-02-21 09:48:57,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,MILLER PARK,3XX BLOCK OF 17TH AVE E,-122.310048394,47.62128579
2024-049143,54301135209,2024-02-20 22:00:00,2024-02-21 08:00:00,2024-02-21 09:58:45,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,MOUNT BAKER,36XX BLOCK OF 33RD AVE S,-122.29101029,47.57075994
2024-903002,54301118862,2024-02-18 16:10:00,2024-02-18 16:55:00,2024-02-21 10:01:44,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,QUEEN ANNE,3XX BLOCK OF 1ST AVE N,-122.355428986,47.62151944
2024-903003,54301119471,2024-02-18 18:35:00,2024-02-19 09:35:00,2024-02-21 10:01:54,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,QUEEN ANNE,1XX BLOCK OF W OLYMPIC PL,-122.358653095,47.6267233
2024-903004,54301120136,2024-02-19 01:00:00,2024-02-19 01:30:00,2024-02-21 10:02:02,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,DOWNTOWN COMMERCIAL,4TH AVE / PIKE ST,-122.336683423,47.61021404
2024-903009,54301122639,2024-02-18 04:21:00,2024-02-18 04:34:00,2024-02-21 10:02:27,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,QUEEN ANNE,12XX BLOCK OF 6TH AVE N,-122.344940618,47.63015834
2024-903010,54301123004,2024-02-14 14:16:00,,2024-02-21 10:02:32,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,MILLER PARK,21XX BLOCK OF E DENNY WAY,-122.304464197,47.61829229
2024-049234,54308135700,2023-01-31 00:00:00,2024-02-21 00:00:00,2024-02-21 10:11:57,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,M,DOWNTOWN COMMERCIAL,19XX BLOCK OF WESTERN AVE,-122.342879598,47.60981273
2024-049234,54301190468,2023-01-31 00:00:00,2024-02-21 00:00:00,2024-02-21 10:11:57,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,M,DOWNTOWN COMMERCIAL,19XX BLOCK OF WESTERN AVE,-122.342879598,47.60981273
2024-903011,54301266624,2024-01-20 13:45:00,2024-02-08 13:45:00,2024-02-21 10:22:40,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,U,SANDPOINT,37XX BLOCK OF 47TH PL NE,-122.276300276,47.6552652
2024-903013,54301268642,2024-02-19 02:18:00,2024-02-19 04:00:00,2024-02-21 10:22:56,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,FREMONT,39XX BLOCK OF LEARY WAY NW,-122.36095141,47.65506326
2024-903013,54301594085,2024-02-19 02:18:00,2024-02-19 04:00:00,2024-02-21 10:22:56,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,FREMONT,39XX BLOCK OF LEARY WAY NW,-122.36095141,47.65506326
2024-049138,54301395135,2024-02-20 23:00:00,2024-02-21 06:15:00,2024-02-21 10:30:48,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,ALKI,17XX BLOCK OF ALKI AVE SW,-122.39683697,47.58716202
2024-903014,54301399948,2024-02-19 19:25:00,2024-02-19 19:30:00,2024-02-21 10:42:43,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2024-049246,54301420433,2024-02-21 10:13:00,2024-02-21 18:00:00,2024-02-21 10:43:50,PERSON,ASSAULT OFFENSES,Intimidation,13C,S,R,NORTH BEACON HILL,21XX BLOCK OF S PLUM ST,-122.304903,47.585507
2024-048132,54301453879,2024-02-20 00:00:00,,2024-02-21 10:47:34,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,G,CENTRAL AREA/SQUIRE PARK,7XX BLOCK OF 20TH AVE,-122.306315138,47.60855843
2024-049214,54301624726,2024-02-20 19:21:00,2024-02-21 04:00:00,2024-02-21 10:54:34,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,SLU/CASCADE,21XX BLOCK OF 3RD AVE,-122.342843229,47.61355147
2024-049214,54301544269,2024-02-20 19:21:00,2024-02-21 09:38:00,2024-02-21 10:54:34,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,D,SLU/CASCADE,22XX BLOCK OF 4TH AVE,-122.343284238,47.61498466
2024-049214,54305310068,2024-02-20 19:21:00,2024-02-21 09:38:00,2024-02-21 10:54:34,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,D,SLU/CASCADE,22XX BLOCK OF 4TH AVE,-122.343284238,47.61498466
2024-049201,54301769332,2024-02-20 16:30:00,2024-02-21 09:05:00,2024-02-21 11:02:24,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,UNIVERSITY,52XX BLOCK OF 16TH AVE NE,-122.310762133,47.66747923
2024-049259,54301788910,2024-02-18 00:45:00,2024-02-18 09:22:00,2024-02-21 11:27:01,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,BITTERLAKE,107XX BLOCK OF AURORA AVE N,-122.344721354,47.70670707
2024-903015,54301902757,2024-02-20 13:45:00,2024-02-20 13:45:00,2024-02-21 11:43:06,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2024-903017,54301907017,2024-02-10 01:01:00,2024-02-20 07:15:00,2024-02-21 11:43:20,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,SANDPOINT,30XX BLOCK OF E LAURELHURST DR NE,-122.27605841,47.6496178
2024-903019,54301910957,2024-02-19 17:00:00,2024-02-20 09:00:00,2024-02-21 11:43:32,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,SANDPOINT,30XX BLOCK OF E LAURELHURST DR NE,-122.2760584,47.6496178
2024-903020,54301911719,2024-02-20 00:00:00,2024-02-20 09:00:00,2024-02-21 11:43:41,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,SANDPOINT,47XX BLOCK OF NE 39TH ST,-122.277113031,47.65660052
2024-903021,54301912613,2024-02-19 03:17:00,2024-02-19 03:22:00,2024-02-21 11:43:50,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,BRIGHTON/DUNLAP,63XX BLOCK OF M L KING JR WAY S,-122.285281112,47.54569398
2024-903022,54301913634,2024-02-19 19:22:00,2024-02-20 09:40:00,2024-02-21 11:43:56,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,BELLTOWN,2XX BLOCK OF BELL ST,-122.345224,47.614372
2024-903023,54301914400,2024-02-10 03:45:00,2024-02-12 15:45:00,2024-02-21 11:44:05,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,WALLINGFORD,47XX BLOCK OF THACKERAY PL NE,-122.326138964,47.66407969
2024-049197,54301974424,2024-01-24 00:00:00,2024-02-21 11:50:00,2024-02-21 11:45:37,PROPERTY,EXTORTION/BLACKMAIL,Extortion/Blackmail,210,SW,W,NORTH ADMIRAL,27XX BLOCK OF CALIFORNIA AVE SW,-122.386659755,47.5783244
2024-049309,54302039702,2024-02-21 11:20:00,2024-02-21 11:33:00,2024-02-21 11:54:47,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,25XX BLOCK OF SW BARTON ST,-122.365221006,47.52102254
2024-049279,54302053626,2024-02-21 10:55:00,2024-02-21 11:01:00,2024-02-21 11:56:54,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,R,CLAREMONT/RAINIER VISTA,33XX BLOCK OF S ALASKA ST,-122.290469165,47.56076157
2024-903024,54302085743,2024-02-15 16:00:00,2024-02-17 09:00:00,2024-02-21 12:03:23,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,CAPITOL HILL,1XX BLOCK OF 10TH AVE E,-122.319529929,47.61933325
2024-903025,54302086501,2024-02-18 15:35:00,2024-02-20 15:55:00,2024-02-21 12:03:29,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,NORTHGATE,18XX BLOCK OF N 135TH ST,-122.337583,47.726855
2024-903026,54302087923,2024-02-20 16:30:00,,2024-02-21 12:03:37,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,FREMONT,36XX BLOCK OF WOODLAND PARK AVE N,-122.344010518,47.65162638
2024-903027,54302088753,2024-02-20 03:38:00,2024-02-20 03:39:00,2024-02-21 12:03:45,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,C,CENTRAL AREA/SQUIRE PARK,22XX BLOCK OF E UNION ST,-122.303172866,47.61293726
2024-903028,54302089960,2024-02-20 12:05:00,2024-02-20 16:05:00,2024-02-21 12:03:53,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,CAPITOL HILL,10XX BLOCK OF E REPUBLICAN ST,-122.319381174,47.62312361
2024-903029,54302090988,2024-02-12 22:00:00,2024-02-13 09:00:00,2024-02-21 12:04:01,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,HIGH POINT,SW JUNEAU ST / 34TH AVE SW,-122.374989099,47.55013574
2024-903030,54302091728,2024-02-20 06:30:00,2024-02-20 12:20:00,2024-02-21 12:04:08,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,DOWNTOWN COMMERCIAL,6TH AVE / MADISON ST,-122.330688995,47.60701684
2024-903031,54302092535,2024-02-20 17:40:00,2024-02-20 17:40:00,2024-02-21 12:04:17,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,FIRST HILL,11XX BLOCK OF PIKE ST,-122.328358836,47.61369803
2024-049313,54302248555,2024-01-31 00:00:00,2024-02-20 14:00:00,2024-02-21 12:09:14,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,GREENWOOD,5XX BLOCK OF N 85TH ST,-122.351972908,47.69058518
2024-049077,54302225440,2024-02-21 06:56:00,,2024-02-21 12:13:05,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,RAINIER BEACH,,0.0,0.0
2024-049077,54302228247,2024-02-21 06:56:00,,2024-02-21 12:13:05,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,S,RAINIER BEACH,,0.0,0.0
2024-903033,54302244546,2024-02-20 17:00:00,2024-02-20 17:01:00,2024-02-21 12:23:56,PROPERTY,LARCENY-THEFT,Pocket-picking,23A,W,M,DOWNTOWN COMMERCIAL,3RD AVE / PINE ST,-122.338701504,47.61074295
2024-903034,54302245239,2024-02-20 04:45:00,2024-02-20 05:45:00,2024-02-21 12:24:02,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,FIRST HILL,SUMMIT AVE / UNIVERSITY ST,-122.324876089,47.61240799
2024-903037,54302247471,2024-02-15 20:55:00,2024-02-19 18:00:00,2024-02-21 12:24:17,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,M,DOWNTOWN COMMERCIAL,8XX BLOCK OF OLIVE WAY,-122.333505545,47.61428879
2024-903038,54302248229,2024-02-14 21:30:00,2024-02-14 22:55:00,2024-02-21 12:24:22,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,UNIVERSITY,NE 40TH ST / UNIVERSITY WAY NE,-122.31328484,47.65535371
2024-903039,54302249006,2024-02-20 17:00:00,2024-02-20 18:00:00,2024-02-21 12:24:27,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,L,LAKECITY,123XX BLOCK OF 32ND AVE NE,-122.293944613,47.71831814
2024-903040,54302249453,2024-02-20 10:50:00,2024-02-20 11:10:00,2024-02-21 12:24:32,PROPERTY,ROBBERY,Robbery,120,E,E,CAPITOL HILL,15XX BLOCK OF BROADWAY,-122.320789514,47.61465549
2024-049280,54302295133,2024-02-20 17:40:00,2024-02-21 08:30:00,2024-02-21 12:26:19,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,BALLARD SOUTH,62XX BLOCK OF 15TH AVE NW,-122.37621087,47.67418281
2024-049343,54302392666,2024-02-20 23:00:00,2024-02-21 09:30:00,2024-02-21 12:36:48,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,CENTRAL AREA/SQUIRE PARK,28XX BLOCK OF E OLIVE ST,-122.295502904,47.61645102
2024-049277,54302405834,2024-02-21 10:58:00,2024-02-21 11:00:00,2024-02-21 12:38:21,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,FIRST HILL,12XX BLOCK OF SUMMIT AVE,-122.324549783,47.61205116
2024-049290,54302401645,2024-02-21 00:00:00,2024-02-21 06:00:00,2024-02-21 12:38:50,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,NORTH BEACON HILL,18XX BLOCK OF 13TH AVE S,-122.315979446,47.58665177
2024-049127,54302555235,2024-02-21 08:07:00,2024-02-21 08:18:00,2024-02-21 12:39:18,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,B,BALLARD SOUTH,57XX BLOCK OF 24TH AVE NW,-122.387587333,47.6705517
2024-903042,54302398549,2024-02-15 19:45:00,2024-02-20 13:00:00,2024-02-21 12:42:40,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,MILLER PARK,9XX BLOCK OF 26TH AVE E,-122.298725959,47.62703344
2024-903044,54302400769,2024-02-20 15:30:00,2024-02-20 18:00:00,2024-02-21 12:42:51,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,SLU/CASCADE,3XX BLOCK OF BLANCHARD ST,-122.343064,47.614268
2024-903047,54302402460,2024-01-30 05:00:00,2024-02-06 05:00:00,2024-02-21 12:43:08,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,LAKECITY,117XX BLOCK OF LAKE CITY WAY NE,-122.297815266,47.7149132
2024-903048,54302403482,2024-02-19 21:20:00,2024-02-21 08:15:00,2024-02-21 12:43:18,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,NORTH ADMIRAL,17XX BLOCK OF SUNSET AVE SW,-122.392251303,47.58750072
2024-049367,54302483632,2024-02-01 00:00:00,2024-02-01 08:00:00,2024-02-21 12:43:44,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,GREENWOOD,7XX BLOCK OF N 91ST ST,-122.348616047,47.69492199
2024-049219,54302853654,2024-02-21 09:48:00,,2024-02-21 12:46:51,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,CHINATOWN/INTERNATIONAL DISTRICT,,0.0,0.0
2024-049371,54302488218,2024-02-21 12:32:00,,2024-02-21 12:47:35,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,U,UNIVERSITY,52XX BLOCK OF 17TH AVE NE,-122.3094393,47.66747607
2024-049317,54302602301,2024-02-21 11:35:00,,2024-02-21 12:54:35,PROPERTY,ROBBERY,Robbery,120,SW,W,ALASKA JUNCTION,47XX BLOCK OF FAUNTLEROY WAY SW,-122.3814565,47.5601804
2024-049300,54302687981,2024-02-19 20:00:00,2024-02-20 10:00:00,2024-02-21 13:00:10,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,J,BALLARD NORTH,74XX BLOCK OF 32ND AVE NW,-122.398400487,47.68272616
2024-049336,54305104008,2024-02-21 11:59:00,2024-02-21 12:05:00,2024-02-21 13:03:27,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,SW,F,HIGH POINT,27XX BLOCK OF SW HOLDEN ST,-122.367981909,47.53371057
2024-049336,54305161862,2024-02-21 11:00:00,2024-02-21 12:00:00,2024-02-21 13:03:27,PERSON,ASSAULT OFFENSES,Simple Assault,13B,SW,F,HIGH POINT,26XX BLOCK OF SW HOLDEN ST,-122.366323827,47.53370529
2024-049336,54343076635,2024-02-21 11:59:00,2024-02-21 12:05:00,2024-02-21 13:03:27,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,F,HIGH POINT,27XX BLOCK OF SW HOLDEN ST,-122.367981909,47.53371057
2024-049306,54302858822,2024-02-20 20:00:00,2024-02-21 08:30:00,2024-02-21 13:21:09,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,BRIGHTON/DUNLAP,46XX BLOCK OF S HOLDEN ST,-122.273982379,47.53366273
2024-049306,54406786002,2024-02-20 20:00:00,2024-02-21 08:30:00,2024-02-21 13:21:09,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,BRIGHTON/DUNLAP,46XX BLOCK OF S HOLDEN ST,-122.273982379,47.53366273
